name,email,phone,education,experience_years,skills
Yonas Kebede,yonas.kebede@example.com,001-525-659-0832x17470,Bachelor's in Business,11,"Git, Cybersecurity, QuickBooks, Qualtrics, Project Management"
Meron Tesfaye,meron.tesfaye@example.com,6186062536,Master's in Engineering,14,"SQL, Python, Ethical Hacking, Git, R, Somali, Afar, Scikit-learn, Oromo, Qualtrics, Customer Service, Research, Financial Reporting"
Ephrem Demeke,ephrem.demeke@example.com,(974)575-7102x98835,Bachelor's in Computer Science,11,"English, Content Analysis, NumPy, Flask, AWS, SPSS, CSS, Git, Project Management, EViews, Auditing, Atlas.ti"
Ephrem Kebede,ephrem.kebede@example.com,(808)497-4169x6375,Master's in Engineering,12,"Auditing, Sales, Focus Groups, Tax Preparation, SAP, QuickBooks, Research, Amharic Translation, Amharic, Docker, SQL, Economics, Django, Machine Learning"
Meron Tadesse,meron.tadesse@example.com,3244090060,Bachelor's in Business,12,"Tigrinya, Java, Networking, CCNA, Data Analysis, Research, Financial Reporting, CSS, Auditing"
Ephrem Demeke,ephrem.demeke@example.com,001-793-478-5134x958,Bachelor's in Computer Science,0,"Writing, Sales, AWS, Amharic, Python, Interviewing, Survey Design, Cybersecurity, NVivo, Research, Docker, Teamwork, English, Java, Cisco"
Meron Mekonnen,meron.mekonnen@example.com,4045397716,Bachelor's in Business,6,"Financial Reporting, Focus Groups, Oromo, Teamwork, Survey Design"
Yonas Alemu,yonas.alemu@example.com,693.567.2069,Diploma in IT,3,"Qualitative Analysis, Cybersecurity, HTML, JavaScript, Flask, Financial Reporting, Auditing, Atlas.ti, Oromo, Somali, Ethical Hacking, Marketing, Customer Service"
Betelhem Tadesse,betelhem.tadesse@example.com,(737)968-9898x755,Bachelor's in Business,8,"Oromo, EViews, Docker, Git, Atlas.ti, Financial Reporting, Excel, Cisco, NVivo, Scikit-learn, NumPy, Survey Design, Marketing, Accounting"
Betelhem Alemu,betelhem.alemu@example.com,249-272-7193x4054,Master's in Engineering,10,"Cisco, R, Survey Design, Focus Groups, Docker, Teamwork, Writing, Amharic Translation, Stata, Linux, NVivo, Statistics"
Selam Gebre,selam.gebre@example.com,(324)267-8599x8413,Master's in Engineering,11,"Accounting, Oracle, Statistics, Research, Teaching, Customer Service, R, Communication"
Betelhem Demeke,betelhem.demeke@example.com,346-837-8043,Bachelor's in Computer Science,9,"SPSS, Python, Microsoft Office, Tigrinya, SAP, Machine Learning, R, PyTorch, CCNA, EViews, Somali, CSS, Amharic Translation, Survey Design"
Abebe Hailu,abebe.hailu@example.com,915-980-8206x896,Diploma in IT,1,"CCNA, Excel, Afar, Ethical Hacking, Accounting, SAP, TensorFlow, Amharic Translation, Scikit-learn, Leadership, Amharic, Teamwork, Stata"
Selam Demeke,selam.demeke@example.com,+1-454-457-9987x27353,Diploma in IT,5,"Amharic, Teaching, CCNA, Accounting, EViews, Docker, PyTorch, SPSS, Content Analysis"
Almaz Tesfaye,almaz.tesfaye@example.com,481.992.4598x5556,Bachelor's in Computer Science,12,"JavaScript, Communication, Cybersecurity, Oracle, PyTorch, Data Analysis, Statistics, Content Analysis, SAP, Somali, Focus Groups, Qualtrics, Research, Docker, Teamwork"
Tsion Hailu,tsion.hailu@example.com,+1-507-512-1256,Master's in Engineering,11,"Git, Survey Design, QuickBooks, Ethical Hacking, SAP, Focus Groups, Networking, CCNA"
Almaz Hailu,almaz.hailu@example.com,001-456-390-6381x74612,Bachelor's in Computer Science,0,"Machine Learning, Sales, PyTorch, Tigrinya, Excel, Writing, Java, Data Analysis, Qualtrics, HTML, Financial Reporting, Tax Preparation, Oromo, Oracle, English Translation"
Ephrem Mekonnen,ephrem.mekonnen@example.com,(993)931-0576x45133,Bachelor's in Computer Science,1,"Focus Groups, Economics, Qualitative Analysis, Statistics, NVivo, Somali, Machine Learning, JavaScript, Cybersecurity, Qualtrics, Atlas.ti, Oracle"
Betelhem Wondimu,betelhem.wondimu@example.com,464.326.8131x365,Diploma in IT,6,"SAP, Cisco, Marketing, Qualitative Analysis, Teaching, Docker, Oracle, QuickBooks"
Meron Alemu,meron.alemu@example.com,6364897631,Bachelor's in Computer Science,5,"HTML, Project Management, PyTorch, Focus Groups, SQL, NVivo, CSS, Leadership, Statistics, Writing"
Biruk Gebre,biruk.gebre@example.com,596-677-4427x5602,Bachelor's in Computer Science,3,"Oracle, Amharic Translation, QuickBooks, Atlas.ti, Qualitative Analysis, Focus Groups, TensorFlow, Customer Service, Cisco, JavaScript, English, Sales"
Selam Tesfaye,selam.tesfaye@example.com,885.308.1405x6298,Master's in Engineering,8,"R, EViews, Pandas, SAP, TensorFlow, Research, Stata, Ethical Hacking, Oracle, Django, English Translation, Auditing, Oromo, PyTorch, Python"
Meron Tesfaye,meron.tesfaye@example.com,588-757-3480x406,Bachelor's in Computer Science,10,"Data Analysis, SPSS, Customer Service, Teaching, Flask"
Almaz Demeke,almaz.demeke@example.com,348.306.3619x023,Bachelor's in Business,12,"Cisco, SPSS, Ethical Hacking, Tigrinya, NVivo, EViews"
Biruk Tesfaye,biruk.tesfaye@example.com,534.678.2198x8245,Bachelor's in Computer Science,4,"SAP, Research, Marketing, Microsoft Office, Somali, Django, Teamwork, Cisco, Git"
Ephrem Hailu,ephrem.hailu@example.com,001-635-251-9106x6398,Master's in Engineering,10,"CSS, Teaching, English Translation, Economics, JavaScript, R, Communication, HTML, SQL, CCNA, TensorFlow, Qualitative Analysis"
Abebe Hailu,abebe.hailu@example.com,551.319.4909x5288,Bachelor's in Business,6,"English, Python, Atlas.ti, Statistics, NVivo, Tax Preparation, Machine Learning, PyTorch, Marketing, Somali, SAP, Data Analysis, Cisco, Excel"
Abebe Kebede,abebe.kebede@example.com,554-745-2103,Diploma in IT,7,"NumPy, AWS, Excel, Data Analysis, QuickBooks, Amharic, Oromo, R, Qualitative Analysis, Sales, Auditing, Afar, Stata, Amharic Translation"
Selam Tadesse,selam.tadesse@example.com,(548)403-6385x9466,Bachelor's in Computer Science,12,"Customer Service, Java, Excel, Teaching, Tigrinya, Git, English, Survey Design, SPSS, Research, EViews, Financial Reporting, Linux"
Yonas Gebre,yonas.gebre@example.com,(549)607-0857x260,Bachelor's in Computer Science,4,"Oromo, Financial Reporting, Cybersecurity, Ethical Hacking, Machine Learning, Project Management"
Meron Tadesse,meron.tadesse@example.com,001-635-337-4399,Bachelor's in Computer Science,2,"Cisco, Java, R, Auditing, SPSS, Sales, Statistics, Qualitative Analysis"
Ephrem Tadesse,ephrem.tadesse@example.com,369.903.8495x60301,Diploma in IT,12,"Microsoft Office, Excel, Marketing, Cybersecurity, Qualtrics, CSS, Tax Preparation, Networking, SAP, Python"
Betelhem Berhanu,betelhem.berhanu@example.com,+1-798-422-1826x03149,Diploma in IT,12,"Linux, Django, Teamwork, Qualitative Analysis, Economics, Docker"
Ephrem Hailu,ephrem.hailu@example.com,(779)773-3359,Master's in Engineering,0,"Amharic, Survey Design, Ethical Hacking, Linux, Accounting, NVivo"
Tsion Kebede,tsion.kebede@example.com,894.357.0225,Bachelor's in Computer Science,9,"Leadership, Amharic, Communication, Oracle, Focus Groups"
Ephrem Demeke,ephrem.demeke@example.com,577-394-1427,Master's in Engineering,8,"Scikit-learn, Qualitative Analysis, EViews, Docker, Auditing, Marketing, SPSS"
Meron Wondimu,meron.wondimu@example.com,4048753862,Bachelor's in Business,0,"CCNA, SPSS, Qualtrics, Django, Auditing, Survey Design, Python, Cisco"
Henok Tesfaye,henok.tesfaye@example.com,(744)791-5266,Bachelor's in Business,3,"Atlas.ti, Oromo, Pandas, Economics, Somali, Networking, Qualtrics, Teamwork, Amharic Translation, Flask, Research, Customer Service, Amharic, SQL"
Tsion Tadesse,tsion.tadesse@example.com,(543)712-6269x801,Diploma in IT,2,"Docker, PyTorch, Accounting, Cybersecurity, Atlas.ti, Somali, Survey Design, QuickBooks, NVivo, CSS, Research, English Translation, HTML, Sales, Marketing"
Henok Mekonnen,henok.mekonnen@example.com,001-752-818-5701x5092,Bachelor's in Computer Science,2,"Scikit-learn, Writing, Linux, Ethical Hacking, SQL, SPSS, Project Management, QuickBooks, Accounting, Data Analysis, Teaching, Afar, Amharic Translation, PyTorch, Microsoft Office"
Meron Alemu,meron.alemu@example.com,001-454-968-1019,Bachelor's in Business,7,"Flask, Tax Preparation, English Translation, Interviewing, Data Analysis, Economics, Linux, JavaScript, Python, Git, TensorFlow, Scikit-learn, Project Management"
Ephrem Berhanu,ephrem.berhanu@example.com,(744)950-4028,Bachelor's in Business,13,"Git, R, Docker, Python, Linux, SAP, Atlas.ti, Tax Preparation, Ethical Hacking, Content Analysis, Somali"
Meron Tesfaye,meron.tesfaye@example.com,282-835-7428,Bachelor's in Computer Science,4,"NVivo, Oromo, Content Analysis, Django, Machine Learning, SPSS, Somali, English Translation, Survey Design, Data Analysis, Oracle, Teaching, HTML, JavaScript, Sales"
Selam Hailu,selam.hailu@example.com,982.331.8577,Bachelor's in Business,12,"Statistics, Scikit-learn, QuickBooks, Python, Research, Pandas, Communication, Content Analysis, Qualtrics, Auditing, Writing"
Almaz Gebre,almaz.gebre@example.com,(970)495-1874x2894,Bachelor's in Computer Science,11,"NVivo, Git, Interviewing, Research, Teaching, Auditing, Communication, SQL, SPSS, PyTorch, Tigrinya, Linux, NumPy, Atlas.ti"
Yonas Tesfaye,yonas.tesfaye@example.com,(926)846-8271,Bachelor's in Business,8,"Atlas.ti, NumPy, Data Analysis, Afar, English, Oracle, Sales"
Almaz Mekonnen,almaz.mekonnen@example.com,508-639-1524,Diploma in IT,1,"Content Analysis, Customer Service, Teaching, EViews, Excel, Qualtrics, SPSS, Java"
Selam Tadesse,selam.tadesse@example.com,001-772-836-5039x14763,Bachelor's in Business,4,"NVivo, Afar, TensorFlow, Leadership, SQL, R, Ethical Hacking, English, PyTorch"
Almaz Wondimu,almaz.wondimu@example.com,948-359-3165x9597,Bachelor's in Computer Science,6,"Research, Interviewing, Java, CSS, Focus Groups, QuickBooks, Flask, Scikit-learn, Communication, Content Analysis, Data Analysis"
Abebe Alemu,abebe.alemu@example.com,+1-448-923-8690x79510,Bachelor's in Computer Science,0,"Project Management, Pandas, Customer Service, Amharic, Somali, Research, Python, Writing, Survey Design, NumPy, CCNA, Networking, Docker, Sales"
Biruk Tadesse,biruk.tadesse@example.com,(748)595-1681x52731,Diploma in IT,0,"Teaching, Qualtrics, Survey Design, Somali, Tigrinya, SAP, Customer Service, NumPy, CSS, Networking, Django"
Betelhem Tadesse,betelhem.tadesse@example.com,3574714845,Bachelor's in Business,1,"SAP, Amharic Translation, Communication, Sales, Git, Research, QuickBooks, Amharic, Project Management, Writing, R, Scikit-learn, Qualitative Analysis"
Tsion Alemu,tsion.alemu@example.com,(745)791-7603x92635,Bachelor's in Business,0,"HTML, CSS, English Translation, CCNA, Tax Preparation, Communication, Machine Learning, Content Analysis, Django, Java, Project Management, Oromo, Economics, Amharic"
Biruk Alemu,biruk.alemu@example.com,001-938-420-4552x3701,Bachelor's in Business,12,"Teamwork, Financial Reporting, NumPy, Writing, Tigrinya, Oracle, CSS, Django, Python"
Henok Tadesse,henok.tadesse@example.com,301.639.1026,Diploma in IT,7,"NumPy, Leadership, Docker, AWS, English Translation, Networking, Survey Design, Pandas, Economics, Qualtrics, SAP, QuickBooks, Java, PyTorch, Research"
Biruk Hailu,biruk.hailu@example.com,599-393-2545,Bachelor's in Computer Science,8,"Machine Learning, Atlas.ti, Tax Preparation, Networking, AWS, Accounting, Leadership, Docker, Django"
Ephrem Demeke,ephrem.demeke@example.com,+1-752-583-4291x08700,Master's in Engineering,4,"SPSS, EViews, Microsoft Office, Survey Design, Linux, Interviewing, HTML, Auditing, Cybersecurity, Qualtrics, Project Management"
Meron Hailu,meron.hailu@example.com,(400)241-7874x1694,Bachelor's in Computer Science,7,"Communication, Atlas.ti, Writing, Amharic, Flask, Research, Auditing, Excel, Ethical Hacking"
Selam Berhanu,selam.berhanu@example.com,637.223.7700x3531,Master's in Engineering,14,"Machine Learning, Amharic, R, Writing, JavaScript, Financial Reporting"
Biruk Alemu,biruk.alemu@example.com,(441)413-3115,Bachelor's in Computer Science,5,"NVivo, Atlas.ti, Cisco, Project Management, Amharic Translation, Sales, SPSS, Auditing, SAP, English, Oromo, Pandas, R"
Biruk Tesfaye,biruk.tesfaye@example.com,650-225-6830x1542,Diploma in IT,3,"Atlas.ti, Teaching, Statistics, NumPy, Qualitative Analysis, Content Analysis, Project Management, Afar, Linux, CCNA, Accounting"
Abebe Hailu,abebe.hailu@example.com,416-834-6674,Bachelor's in Business,7,"Docker, Communication, Auditing, Sales, Tax Preparation"
Betelhem Alemu,betelhem.alemu@example.com,+1-993-570-0060,Bachelor's in Business,9,"PyTorch, Python, Docker, NumPy, Ethical Hacking, CSS, Atlas.ti, Tigrinya, Tax Preparation, Marketing, Pandas, Stata, Java"
Yonas Wondimu,yonas.wondimu@example.com,001-836-628-7605x64482,Bachelor's in Business,12,"JavaScript, Django, English, HTML, SAP, Financial Reporting, R, Git"
Almaz Tesfaye,almaz.tesfaye@example.com,574.900.3685,Bachelor's in Computer Science,6,"SQL, Statistics, Oracle, English Translation, NumPy"
Henok Berhanu,henok.berhanu@example.com,(256)227-3964,Master's in Engineering,12,"SAP, Git, Tigrinya, Scikit-learn, Interviewing, Qualtrics, NVivo, NumPy, Writing, Oracle, AWS, Content Analysis"
Henok Gebre,henok.gebre@example.com,+1-984-776-4494x1840,Master's in Engineering,4,"Customer Service, Pandas, Writing, AWS, Oracle, English, Tigrinya, Amharic, Tax Preparation, Afar, Flask, Somali, Project Management, Scikit-learn, PyTorch"
Betelhem Tadesse,betelhem.tadesse@example.com,001-346-471-3965,Diploma in IT,10,"Cisco, SAP, Atlas.ti, R, Tigrinya, Marketing, Microsoft Office, Data Analysis, Oromo, Auditing, TensorFlow, Survey Design, Excel, Sales"
Tsion Demeke,tsion.demeke@example.com,(652)234-4730x955,Bachelor's in Business,10,"Data Analysis, Linux, R, Leadership, JavaScript, EViews, Tax Preparation, Auditing, SQL, Stata, QuickBooks, Networking"
Abebe Mekonnen,abebe.mekonnen@example.com,(202)392-3939,Diploma in IT,14,"SPSS, Scikit-learn, Java, Teaching, NVivo"
Meron Tadesse,meron.tadesse@example.com,382-335-2047,Bachelor's in Business,1,"TensorFlow, AWS, Git, Cisco, English Translation, Accounting, Atlas.ti, Docker, QuickBooks, NVivo, Machine Learning, Customer Service, Django, CSS, Cybersecurity"
Henok Tadesse,henok.tadesse@example.com,001-968-625-9441x93862,Bachelor's in Computer Science,5,"Docker, Leadership, Machine Learning, JavaScript, Java, Data Analysis"
Selam Kebede,selam.kebede@example.com,(449)775-1763x230,Bachelor's in Computer Science,15,"SPSS, Ethical Hacking, Focus Groups, Python, Teamwork"
Tsion Berhanu,tsion.berhanu@example.com,3515937303,Bachelor's in Business,2,"R, CCNA, Networking, Pandas, Survey Design"
Selam Demeke,selam.demeke@example.com,001-253-574-4769x827,Master's in Engineering,3,"Teaching, Linux, EViews, Docker, Financial Reporting, Ethical Hacking, Excel, R, CSS, Scikit-learn, Teamwork, NumPy, AWS, Project Management, English"
Abebe Kebede,abebe.kebede@example.com,418.541.7641x4670,Bachelor's in Business,2,"Scikit-learn, HTML, Tigrinya, Writing, Python, Cybersecurity, Research, PyTorch, Afar, CSS, Excel, Leadership"
Selam Demeke,selam.demeke@example.com,951.251.5801,Master's in Engineering,13,"English, NumPy, Research, English Translation, Somali, R, Interviewing, HTML, Afar, Amharic Translation, Cybersecurity, Data Analysis, Oracle, Teamwork, Docker"
Ephrem Tadesse,ephrem.tadesse@example.com,(381)531-1942,Bachelor's in Computer Science,1,"Cybersecurity, Cisco, Somali, Amharic, SAP, Pandas, QuickBooks, Teamwork"
Yonas Kebede,yonas.kebede@example.com,+1-644-787-4176x48491,Bachelor's in Computer Science,9,"Tigrinya, Machine Learning, Python, EViews, Economics, R"
Ephrem Berhanu,ephrem.berhanu@example.com,533.342.6358,Bachelor's in Computer Science,7,"English, Python, Focus Groups, Java, Financial Reporting, Economics"
Henok Kebede,henok.kebede@example.com,+1-471-702-3967x772,Bachelor's in Business,9,"EViews, Java, HTML, Writing, Sales, Tax Preparation, Networking, Accounting, Pandas"
Tsion Gebre,tsion.gebre@example.com,7783756402,Diploma in IT,6,"Oromo, CSS, Customer Service, Auditing, CCNA, Financial Reporting"
Henok Kebede,henok.kebede@example.com,8476409600,Bachelor's in Business,4,"NumPy, English, Qualtrics, NVivo, AWS"
Betelhem Tadesse,betelhem.tadesse@example.com,+1-991-370-6797x091,Diploma in IT,3,"Tigrinya, Communication, CCNA, Afar, NumPy, Django, Linux, Excel"
Betelhem Gebre,betelhem.gebre@example.com,+1-506-416-7319x099,Bachelor's in Computer Science,8,"Writing, Sales, Somali, Marketing, Research, Docker, Git, Excel, Financial Reporting"
Selam Gebre,selam.gebre@example.com,861-827-6471x974,Bachelor's in Business,8,"Communication, Git, Qualtrics, TensorFlow, Sales, Ethical Hacking, Scikit-learn, Tax Preparation, Afar, CCNA, Cisco"
Tsion Tesfaye,tsion.tesfaye@example.com,483-621-2638x870,Diploma in IT,6,"Research, Qualitative Analysis, Tigrinya, SQL, Tax Preparation, Java, QuickBooks, Atlas.ti, Somali, Data Analysis, CCNA, Survey Design"
Tsion Demeke,tsion.demeke@example.com,297.217.0144,Diploma in IT,7,"Financial Reporting, SAP, Accounting, Flask, Ethical Hacking, Focus Groups, PyTorch, Interviewing, SQL, Content Analysis, NVivo, Django, Communication"
Tsion Alemu,tsion.alemu@example.com,485.921.3610x403,Diploma in IT,4,"Teamwork, Docker, Stata, Ethical Hacking, Accounting, Oracle, JavaScript, TensorFlow, QuickBooks, Customer Service, R, English, Research"
Betelhem Wondimu,betelhem.wondimu@example.com,635-912-7214x3354,Bachelor's in Computer Science,1,"Financial Reporting, Microsoft Office, Amharic Translation, R, Marketing, Excel, Writing, Somali, HTML, Research"
Meron Berhanu,meron.berhanu@example.com,+1-908-456-7786x17842,Bachelor's in Business,2,"Qualitative Analysis, AWS, Git, HTML, Qualtrics"
Betelhem Tesfaye,betelhem.tesfaye@example.com,683-999-1868,Diploma in IT,4,"Financial Reporting, AWS, English, Atlas.ti, Qualitative Analysis, Sales, Amharic Translation, EViews, Java, Accounting, Tax Preparation, Git, Qualtrics, SAP"
Betelhem Gebre,betelhem.gebre@example.com,711-343-8201x10877,Bachelor's in Computer Science,12,"Scikit-learn, Tax Preparation, Communication, NVivo, AWS, NumPy, Stata, Python"
Abebe Hailu,abebe.hailu@example.com,237.693.8489,Diploma in IT,8,"Cisco, Customer Service, Economics, Amharic Translation, Oromo, Data Analysis, AWS"
Biruk Kebede,biruk.kebede@example.com,001-745-791-5306x150,Bachelor's in Computer Science,6,"Networking, Excel, SPSS, Focus Groups, NVivo"
Betelhem Mekonnen,betelhem.mekonnen@example.com,540-881-0339x3642,Bachelor's in Business,14,"PyTorch, SQL, Research, Customer Service, HTML, Cybersecurity, Stata, CSS, JavaScript, TensorFlow, Flask"
Selam Alemu,selam.alemu@example.com,883.719.4472x8826,Bachelor's in Computer Science,5,"Amharic Translation, SAP, Interviewing, Leadership, Tigrinya, Cybersecurity, AWS, Machine Learning, Cisco, Atlas.ti, EViews, Flask, NVivo, Statistics"
Meron Demeke,meron.demeke@example.com,723.637.7690,Diploma in IT,4,"Communication, Data Analysis, SAP, SQL, AWS, Sales, Pandas"
Henok Kebede,henok.kebede@example.com,001-513-804-7240x84894,Master's in Engineering,5,"Machine Learning, Project Management, Amharic, EViews, JavaScript, Data Analysis, Statistics, Cybersecurity, Afar, Sales, Interviewing, Scikit-learn"
Betelhem Berhanu,betelhem.berhanu@example.com,001-320-960-8846x930,Bachelor's in Business,4,"Leadership, Research, PyTorch, Tax Preparation, Java, Accounting, Statistics, QuickBooks, SAP, Git, Ethical Hacking, Economics, Teaching"
Almaz Tesfaye,almaz.tesfaye@example.com,001-280-231-5560x17399,Diploma in IT,10,"Teamwork, Docker, Sales, Marketing, HTML, Flask, Amharic, Excel, Teaching, Qualitative Analysis, Git, Customer Service"
Meron Kebede,meron.kebede@example.com,001-797-869-2683x2546,Diploma in IT,15,"Amharic Translation, Git, Afar, NumPy, PyTorch, Teaching, Sales, Survey Design"
Betelhem Alemu,betelhem.alemu@example.com,+1-303-599-2891,Bachelor's in Business,14,"Accounting, Git, Leadership, CCNA, Oracle, EViews, Financial Reporting, TensorFlow, Pandas, Research, NumPy, HTML, Communication, Data Analysis"
Tsion Demeke,tsion.demeke@example.com,+1-994-655-0764,Master's in Engineering,1,"Flask, Statistics, Cybersecurity, Atlas.ti, Sales, Somali, SAP, Amharic, NumPy"
Betelhem Berhanu,betelhem.berhanu@example.com,+1-421-952-8648,Master's in Engineering,4,"Leadership, Marketing, Flask, Accounting, CCNA, Tigrinya, Research, Microsoft Office"
Biruk Wondimu,biruk.wondimu@example.com,966.447.9422,Diploma in IT,11,"Writing, Networking, TensorFlow, EViews, Pandas, Customer Service"
Almaz Kebede,almaz.kebede@example.com,4575878865,Master's in Engineering,13,"English, JavaScript, Qualitative Analysis, Qualtrics, Teaching, Marketing, Networking, Pandas, Microsoft Office, Focus Groups, Teamwork, Afar, Statistics, Communication, Machine Learning"
Almaz Hailu,almaz.hailu@example.com,+1-706-350-2421x7582,Master's in Engineering,8,"Customer Service, English, Financial Reporting, Oracle, Interviewing, Java"
Yonas Mekonnen,yonas.mekonnen@example.com,(596)676-5666,Master's in Engineering,12,"Pandas, Economics, Research, AWS, EViews, Amharic Translation, Python"
Tsion Hailu,tsion.hailu@example.com,619-393-2778x8673,Master's in Engineering,14,"Atlas.ti, Statistics, Survey Design, Java, Data Analysis, Machine Learning, SAP, English Translation, CCNA, TensorFlow"
Selam Berhanu,selam.berhanu@example.com,658-980-8557x0308,Diploma in IT,15,"SAP, Writing, Interviewing, JavaScript, Networking, Project Management, Amharic, NVivo"
Yonas Hailu,yonas.hailu@example.com,+1-587-690-2168x713,Bachelor's in Business,14,"Marketing, Qualtrics, Research, Focus Groups, Pandas, Cybersecurity, Ethical Hacking"
Abebe Wondimu,abebe.wondimu@example.com,(724)340-7294,Diploma in IT,8,"Content Analysis, SPSS, Statistics, English, Java, Scikit-learn, NumPy, Linux, Tigrinya, Networking, Customer Service, Django"
Selam Tesfaye,selam.tesfaye@example.com,+1-304-866-0745x3139,Diploma in IT,11,"HTML, NumPy, Microsoft Office, Afar, Research"
Almaz Berhanu,almaz.berhanu@example.com,486.672.5480x17289,Bachelor's in Computer Science,10,"SQL, PyTorch, Somali, Financial Reporting, Excel, Economics, Sales, Cybersecurity, SPSS, CCNA, Docker, Flask, Pandas"
Betelhem Kebede,betelhem.kebede@example.com,671.273.7968,Bachelor's in Business,4,"Atlas.ti, AWS, Java, Economics, Financial Reporting, Linux, Docker, Django, Networking, Afar, Qualitative Analysis"
Meron Berhanu,meron.berhanu@example.com,2604216813,Bachelor's in Computer Science,6,"Atlas.ti, Amharic, Research, EViews, Excel, Pandas, Project Management, Survey Design, Economics, Cisco, Writing, AWS, CCNA, Qualtrics"
Yonas Berhanu,yonas.berhanu@example.com,584-954-9415x796,Master's in Engineering,13,"Project Management, Ethical Hacking, NumPy, Flask, English, Java, Marketing, Communication, Cybersecurity, Microsoft Office, CSS, Qualitative Analysis, Sales, Leadership, Amharic Translation"
Yonas Gebre,yonas.gebre@example.com,(359)708-6589x592,Master's in Engineering,8,"TensorFlow, Microsoft Office, Ethical Hacking, English, Atlas.ti, Qualtrics, Pandas, Git"
Yonas Demeke,yonas.demeke@example.com,6375978927,Master's in Engineering,11,"Atlas.ti, Git, Sales, NVivo, Tigrinya, Cybersecurity, Amharic, Amharic Translation, Communication"
Yonas Mekonnen,yonas.mekonnen@example.com,001-590-463-8522x38851,Bachelor's in Computer Science,8,"Somali, Writing, Statistics, Customer Service, Scikit-learn, HTML, Project Management, Economics, Teaching, AWS, CSS"
Tsion Berhanu,tsion.berhanu@example.com,5585554714,Master's in Engineering,3,"English Translation, English, Research, Interviewing, JavaScript, Economics, SPSS, NumPy, Qualtrics"
Biruk Wondimu,biruk.wondimu@example.com,+1-659-762-1902x33068,Bachelor's in Computer Science,14,"Tigrinya, NumPy, Linux, Sales, PyTorch, Amharic"
Selam Gebre,selam.gebre@example.com,776.226.3868x4745,Bachelor's in Business,1,"Research, SAP, Amharic Translation, Leadership, Pandas, Oromo, TensorFlow, AWS, Flask, Teamwork, QuickBooks, Git"
Selam Kebede,selam.kebede@example.com,244.234.1705x3132,Master's in Engineering,7,"Statistics, Scikit-learn, EViews, English Translation, Accounting"
Tsion Tadesse,tsion.tadesse@example.com,+1-681-953-7647x006,Master's in Engineering,12,"Networking, Linux, Scikit-learn, Communication, Oracle, Microsoft Office, Financial Reporting, CCNA, JavaScript, TensorFlow, SPSS, Somali, Amharic, Django"
Ephrem Wondimu,ephrem.wondimu@example.com,6878947509,Bachelor's in Business,0,"Excel, Cisco, Marketing, Linux, Atlas.ti, Microsoft Office, Django, Flask, Ethical Hacking, Stata, EViews, Teaching"
Tsion Mekonnen,tsion.mekonnen@example.com,001-589-286-3657x722,Bachelor's in Computer Science,9,"Python, Cybersecurity, Stata, Customer Service, SQL, Economics, Machine Learning, Writing, Research, Auditing, Sales, Scikit-learn, Focus Groups, Atlas.ti"
Abebe Kebede,abebe.kebede@example.com,+1-407-907-0658x352,Bachelor's in Business,2,"Leadership, R, Somali, Linux, JavaScript, Qualitative Analysis, CCNA, Writing, PyTorch"
Betelhem Gebre,betelhem.gebre@example.com,(868)784-5289x569,Master's in Engineering,2,"Qualtrics, Economics, Teaching, Data Analysis, Cisco, PyTorch, SQL, Customer Service"
Henok Tadesse,henok.tadesse@example.com,+1-914-835-0175x62437,Bachelor's in Computer Science,7,"Tigrinya, Financial Reporting, Scikit-learn, CCNA, AWS"
Abebe Tadesse,abebe.tadesse@example.com,001-644-438-0771x15288,Bachelor's in Computer Science,5,"CCNA, Django, Pandas, Java, AWS, SAP, Data Analysis, Financial Reporting, Cybersecurity, Amharic Translation"
Henok Tesfaye,henok.tesfaye@example.com,(581)580-2258,Bachelor's in Computer Science,0,"NVivo, HTML, QuickBooks, English Translation, Economics, Accounting, Git, Sales, Microsoft Office, Teaching, SAP, EViews, Docker"
Meron Alemu,meron.alemu@example.com,986-744-8090,Master's in Engineering,5,"English Translation, Research, Oracle, TensorFlow, EViews, AWS, Machine Learning"
Meron Tadesse,meron.tadesse@example.com,(920)916-4012x93274,Diploma in IT,12,"Scikit-learn, R, Afar, Excel, SQL, Focus Groups, Teaching, Tax Preparation, HTML"
Yonas Tadesse,yonas.tadesse@example.com,698.346.4763,Bachelor's in Business,4,"Survey Design, Pandas, Interviewing, Ethical Hacking, NVivo, EViews, Teaching, Linux, Research, Amharic Translation, Somali, Afar, Focus Groups, Docker"
Selam Wondimu,selam.wondimu@example.com,855.671.1011x73056,Diploma in IT,5,"Oromo, English, Amharic, JavaScript, PyTorch, Marketing, Data Analysis, Customer Service, Research, Financial Reporting, R"
Abebe Mekonnen,abebe.mekonnen@example.com,381.542.2827x970,Master's in Engineering,3,"Docker, English Translation, Stata, Customer Service, Accounting, Statistics"
Biruk Alemu,biruk.alemu@example.com,+1-324-213-4162,Master's in Engineering,14,"EViews, Tigrinya, Research, Leadership, Cybersecurity, Writing, Somali, Flask, Tax Preparation, Customer Service, Qualitative Analysis, PyTorch, R, Teaching"
Tsion Kebede,tsion.kebede@example.com,(355)855-4582x47096,Diploma in IT,12,"Afar, Atlas.ti, Interviewing, Networking, SPSS, CCNA, PyTorch, AWS, Statistics, Leadership, Pandas, HTML, Communication, Teamwork"
Yonas Wondimu,yonas.wondimu@example.com,(959)499-4852,Diploma in IT,15,"Oromo, QuickBooks, Marketing, Interviewing, Writing, Communication, SQL, Git"
